datetime,count
2011-10-22 18:00:00,231.15
2011-10-22 19:00:00,197.51
2011-10-22 20:00:00,154.27
2011-10-22 21:00:00,123.4
2011-10-22 22:00:00,106.65
2011-10-22 23:00:00,73.75
2011-10-23 00:00:00,82.05
2011-10-23 01:00:00,75.89
2011-10-23 02:00:00,58.97
2011-10-23 03:00:00,27.90833333333333
2011-10-23 04:00:00,9.12
2011-10-23 05:00:00,9.13
2011-10-23 06:00:00,18.24
2011-10-23 07:00:00,45.74
2011-10-23 08:00:00,80.5
2011-10-23 09:00:00,142.13133333333332
2011-10-23 10:00:00,258.28
2011-10-23 11:00:00,264.85
2011-10-23 12:00:00,332.58
2011-10-23 13:00:00,349.91
2011-10-23 14:00:00,348.3
2011-10-23 15:00:00,355.27
2011-10-23 16:00:00,344.19
2011-10-23 17:00:00,306.79
2011-10-23 18:00:00,281.98
2011-10-23 19:00:00,199.2
2011-10-23 20:00:00,150.9
2011-10-23 21:00:00,126.96
2011-10-23 22:00:00,107.13
2011-10-23 23:00:00,86.75
2011-10-24 00:00:00,43.72
2011-10-24 01:00:00,14.59
2011-10-24 02:00:00,4.742857142857143
2011-10-24 03:00:00,7.0
2011-10-24 04:00:00,7.16
2011-10-24 05:00:00,25.68
2011-10-24 06:00:00,98.49
2011-10-24 07:00:00,272.01
2011-10-24 08:00:00,397.34
2011-10-24 09:00:00,196.97
2011-10-24 10:00:00,114.63
2011-10-24 11:00:00,145.8
2011-10-24 12:00:00,191.16
2011-10-24 13:00:00,186.65
2011-10-24 14:00:00,188.16
2011-10-24 15:00:00,199.21
2011-10-24 16:00:00,291.86
2011-10-24 17:00:00,542.6
2011-10-24 18:00:00,490.26
2011-10-24 19:00:00,240.33
2011-10-24 20:00:00,220.13
2011-10-24 21:00:00,172.46
2011-10-24 22:00:00,136.52
2011-10-24 23:00:00,83.19
2011-10-25 00:00:00,52.87
2011-10-25 01:00:00,20.3
2011-10-25 02:00:00,5.06
2011-10-25 03:00:00,8.68
2011-10-25 04:00:00,6.39
2011-10-25 05:00:00,27.44
2011-10-25 06:00:00,94.76666666666667
2011-10-25 07:00:00,272.02
2011-10-25 08:00:00,419.43
2011-10-25 09:00:00,211.26
2011-10-25 10:00:00,129.94
2011-10-25 11:00:00,143.94
2011-10-25 12:00:00,204.21
2011-10-25 13:00:00,197.76333333333335
2011-10-25 14:00:00,186.5966666666667
2011-10-25 15:00:00,187.82
2011-10-25 16:00:00,310.612
2011-10-25 17:00:00,555.68
2011-10-25 18:00:00,484.03
2011-10-25 19:00:00,298.84499999999997
2011-10-25 20:00:00,225.70166666666665
2011-10-25 21:00:00,153.9
2011-10-25 22:00:00,144.78
2011-10-25 23:00:00,87.06
2011-10-26 00:00:00,51.99
2011-10-26 01:00:00,20.87
2011-10-26 02:00:00,7.5
2011-10-26 03:00:00,5.3
2011-10-26 04:00:00,4.8
2011-10-26 05:00:00,25.97
2011-10-26 06:00:00,109.48
2011-10-26 07:00:00,293.46
2011-10-26 08:00:00,422.78
2011-10-26 09:00:00,212.12
2011-10-26 10:00:00,125.33
2011-10-26 11:00:00,144.14
2011-10-26 12:00:00,175.53
2011-10-26 13:00:00,166.94
2011-10-26 14:00:00,180.56
2011-10-26 15:00:00,179.52
2011-10-26 16:00:00,253.64333333333335
2011-10-26 17:00:00,463.05
2011-10-26 18:00:00,481.97
2011-10-26 19:00:00,261.02
2011-10-26 20:00:00,190.08
2011-10-26 21:00:00,169.37
2011-10-26 22:00:00,129.0
2011-10-26 23:00:00,68.1
2011-10-27 00:00:00,44.04357142857143
2011-10-27 01:00:00,16.05
2011-10-27 02:00:00,5.97
2011-10-27 03:00:00,3.19
2011-10-27 04:00:00,4.53
2011-10-27 05:00:00,19.75
2011-10-27 06:00:00,69.74
2011-10-27 07:00:00,278.55
2011-10-27 08:00:00,204.45
2011-10-27 09:00:00,212.41
2011-10-27 10:00:00,92.14
2011-10-27 11:00:00,95.03
2011-10-27 12:00:00,84.8
2011-10-27 13:00:00,154.96
2011-10-27 14:00:00,162.82
2011-10-27 15:00:00,160.75
2011-10-27 16:00:00,296.97666666666663
2011-10-27 17:00:00,433.85
2011-10-27 18:00:00,384.38
2011-10-27 19:00:00,262.11
2011-10-27 20:00:00,199.00166666666664
2011-10-27 21:00:00,126.07
2011-10-27 22:00:00,93.37
2011-10-27 23:00:00,69.1
2011-10-28 00:00:00,36.28
2011-10-28 01:00:00,19.9
2011-10-28 02:00:00,7.52
2011-10-28 03:00:00,3.005
2011-10-28 04:00:00,3.37
2011-10-28 05:00:00,22.25
2011-10-28 06:00:00,93.02
2011-10-28 07:00:00,256.61
2011-10-28 08:00:00,421.36
2011-10-28 09:00:00,207.15
2011-10-28 10:00:00,111.36
2011-10-28 11:00:00,122.25
2011-10-28 12:00:00,153.37
2011-10-28 13:00:00,156.45
2011-10-28 14:00:00,143.48333333333335
2011-10-28 15:00:00,149.96
2011-10-28 16:00:00,235.64
2011-10-28 17:00:00,414.77
2011-10-28 18:00:00,389.74
2011-10-28 19:00:00,246.89333333333335
2011-10-28 20:00:00,172.51
2011-10-28 21:00:00,95.65
2011-10-28 22:00:00,65.89
2011-10-28 23:00:00,54.08
2011-10-29 00:00:00,51.99
2011-10-29 01:00:00,36.05
2011-10-29 02:00:00,35.49
2011-10-29 03:00:00,10.52
2011-10-29 04:00:00,5.89
2011-10-29 05:00:00,4.84
2011-10-29 06:00:00,14.87
2011-10-29 07:00:00,96.65
2011-10-29 08:00:00,125.42
2011-10-29 09:00:00,111.72
2011-10-29 10:00:00,107.53
2011-10-29 11:00:00,111.02
2011-10-29 12:00:00,133.9
2011-10-29 13:00:00,135.18
2011-10-29 14:00:00,137.95
2011-10-29 15:00:00,123.15
2011-10-29 16:00:00,124.28
2011-10-29 17:00:00,133.43
2011-10-29 18:00:00,122.93
2011-10-29 19:00:00,133.86
2011-10-29 20:00:00,104.86
2011-10-29 21:00:00,75.57
2011-10-29 22:00:00,61.12
2011-10-29 23:00:00,45.6
2011-10-30 00:00:00,64.95
2011-10-30 01:00:00,46.76
2011-10-30 02:00:00,40.28
2011-10-30 03:00:00,11.35
2011-10-30 04:00:00,4.75
2011-10-30 05:00:00,3.83
2011-10-30 06:00:00,12.45
2011-10-30 07:00:00,33.78
2011-10-30 08:00:00,93.53
2011-10-30 09:00:00,147.17
2011-10-30 10:00:00,231.8
2011-10-30 11:00:00,266.64
2011-10-30 12:00:00,319.4
2011-10-30 13:00:00,333.11
2011-10-30 14:00:00,357.82
2011-10-30 15:00:00,358.7
2011-10-30 16:00:00,311.26
2011-10-30 17:00:00,268.87
2011-10-30 18:00:00,235.16
2011-10-30 19:00:00,266.22
2011-10-30 20:00:00,153.03
2011-10-30 21:00:00,105.27
2011-10-30 22:00:00,75.18
2011-10-30 23:00:00,60.06
2011-10-31 00:00:00,21.59
2011-10-31 01:00:00,9.7
2011-10-31 02:00:00,3.675357142857143
2011-10-31 03:00:00,4.65
2011-10-31 04:00:00,4.062
2011-10-31 05:00:00,20.73
2011-10-31 06:00:00,93.52733333333333
2011-10-31 07:00:00,266.61
2011-10-31 08:00:00,434.08
2011-10-31 09:00:00,203.14
2011-10-31 10:00:00,117.83
2011-10-31 11:00:00,133.58
2011-10-31 12:00:00,176.49
2011-10-31 13:00:00,166.42
2011-10-31 14:00:00,162.08333333333334
2011-10-31 15:00:00,185.40333333333336
2011-10-31 16:00:00,260.93
2011-10-31 17:00:00,467.15
2011-10-31 18:00:00,415.13
2011-10-31 19:00:00,273.49
2011-10-31 20:00:00,199.46916666666664
2011-10-31 21:00:00,139.4
2011-10-31 22:00:00,100.33
2011-10-31 23:00:00,55.13
2011-11-20 00:00:00,77.89
2011-11-20 01:00:00,61.11
2011-11-20 02:00:00,63.1
2011-11-20 03:00:00,26.35
2011-11-20 04:00:00,6.54
2011-11-20 05:00:00,6.11
2011-11-20 06:00:00,18.47
2011-11-20 07:00:00,56.49
2011-11-20 08:00:00,93.75
2011-11-20 09:00:00,147.35
2011-11-20 10:00:00,245.1
2011-11-20 11:00:00,306.09
2011-11-20 12:00:00,318.5
2011-11-20 13:00:00,348.82
2011-11-20 14:00:00,344.47
2011-11-20 15:00:00,351.62
2011-11-20 16:00:00,327.09
2011-11-20 17:00:00,297.21
2011-11-20 18:00:00,299.47
2011-11-20 19:00:00,236.33
2011-11-20 20:00:00,180.64
2011-11-20 21:00:00,140.35
2011-11-20 22:00:00,72.68
2011-11-20 23:00:00,61.67
2011-11-21 00:00:00,31.34
2011-11-21 01:00:00,7.26
2011-11-21 02:00:00,6.03
2011-11-21 03:00:00,3.03
2011-11-21 04:00:00,2.95
2011-11-21 05:00:00,15.43
2011-11-21 06:00:00,90.4125
2011-11-21 07:00:00,263.59
2011-11-21 08:00:00,417.33
2011-11-21 09:00:00,199.17
2011-11-21 10:00:00,115.88
2011-11-21 11:00:00,126.46
2011-11-21 12:00:00,169.05
2011-11-21 13:00:00,167.35
2011-11-21 14:00:00,156.46
2011-11-21 15:00:00,54.5
2011-11-21 16:00:00,103.22
2011-11-21 17:00:00,113.79
2011-11-21 18:00:00,164.34
2011-11-21 19:00:00,142.04
2011-11-21 20:00:00,108.35
2011-11-21 21:00:00,96.42
2011-11-21 22:00:00,64.84
2011-11-21 23:00:00,52.77
2011-11-22 00:00:00,21.01
2011-11-22 01:00:00,8.08
2011-11-22 02:00:00,6.065
2011-11-22 03:00:00,4.76
2011-11-22 04:00:00,4.29
2011-11-22 05:00:00,15.32
2011-11-22 06:00:00,81.985
2011-11-22 07:00:00,109.58
2011-11-22 08:00:00,143.74
2011-11-22 09:00:00,84.4
2011-11-22 10:00:00,55.88
2011-11-22 11:00:00,58.68
2011-11-22 12:00:00,58.96
2011-11-22 13:00:00,59.47
2011-11-22 14:00:00,59.29
2011-11-22 15:00:00,53.2
2011-11-22 16:00:00,113.35
2011-11-22 17:00:00,149.32
2011-11-22 18:00:00,157.67
2011-11-22 19:00:00,157.26
2011-11-22 20:00:00,163.07
2011-11-22 21:00:00,120.19
2011-11-22 22:00:00,121.57
2011-11-22 23:00:00,71.74
2011-11-23 00:00:00,24.22
2011-11-23 01:00:00,11.61
2011-11-23 02:00:00,5.3
2011-11-23 03:00:00,4.23
2011-11-23 04:00:00,5.45
2011-11-23 05:00:00,17.12
2011-11-23 06:00:00,90.8525
2011-11-23 07:00:00,274.88
2011-11-23 08:00:00,389.15
2011-11-23 09:00:00,188.74
2011-11-23 10:00:00,92.54
2011-11-23 11:00:00,134.14
2011-11-23 12:00:00,187.72
2011-11-23 13:00:00,173.29
2011-11-23 14:00:00,186.27
2011-11-23 15:00:00,169.3
2011-11-23 16:00:00,228.89
2011-11-23 17:00:00,258.57
2011-11-23 18:00:00,403.53
2011-11-23 19:00:00,244.44
2011-11-23 20:00:00,172.74
2011-11-23 21:00:00,124.44
2011-11-23 22:00:00,95.44
2011-11-23 23:00:00,78.86
2011-11-24 00:00:00,64.89
2011-11-24 01:00:00,32.87
2011-11-24 02:00:00,16.32
2011-11-24 03:00:00,9.75
2011-11-24 04:00:00,7.74
2011-11-24 05:00:00,9.32
2011-11-24 06:00:00,40.24
2011-11-24 07:00:00,61.63
2011-11-24 08:00:00,136.54
2011-11-24 09:00:00,163.62133333333333
2011-11-24 10:00:00,259.61
2011-11-24 11:00:00,302.43
2011-11-24 12:00:00,331.64
2011-11-24 13:00:00,327.12
2011-11-24 14:00:00,331.02
2011-11-24 15:00:00,329.07
2011-11-24 16:00:00,321.89
2011-11-24 17:00:00,272.79
2011-11-24 18:00:00,221.2
2011-11-24 19:00:00,196.9
2011-11-24 20:00:00,124.52
2011-11-24 21:00:00,94.67
2011-11-24 22:00:00,82.64
2011-11-24 23:00:00,50.93
2011-11-25 00:00:00,28.48
2011-11-25 01:00:00,13.625
2011-11-25 02:00:00,3.73
2011-11-25 03:00:00,3.9083333333333337
2011-11-25 04:00:00,4.56
2011-11-25 05:00:00,21.59
2011-11-25 06:00:00,86.4425
2011-11-25 07:00:00,262.99
2011-11-25 08:00:00,396.85
2011-11-25 09:00:00,221.24
2011-11-25 10:00:00,125.59
2011-11-25 11:00:00,132.34
2011-11-25 12:00:00,183.87
2011-11-25 13:00:00,166.79
2011-11-25 14:00:00,157.76
2011-11-25 15:00:00,168.31
2011-11-25 16:00:00,276.76666666666665
2011-11-25 17:00:00,507.81
2011-11-25 18:00:00,436.58
2011-11-25 19:00:00,274.46333333333337
2011-11-25 20:00:00,193.72583333333336
2011-11-25 21:00:00,143.42
2011-11-25 22:00:00,104.74
2011-11-25 23:00:00,55.23
2011-11-26 00:00:00,78.23
2011-11-26 01:00:00,73.49
2011-11-26 02:00:00,50.12
2011-11-26 03:00:00,27.405
2011-11-26 04:00:00,7.97
2011-11-26 05:00:00,7.31
2011-11-26 06:00:00,15.99
2011-11-26 07:00:00,33.61
2011-11-26 08:00:00,83.21
2011-11-26 09:00:00,139.73
2011-11-26 10:00:00,245.41
2011-11-26 11:00:00,303.0
2011-11-26 12:00:00,341.39
2011-11-26 13:00:00,345.84
2011-11-26 14:00:00,318.89
2011-11-26 15:00:00,326.02
2011-11-26 16:00:00,314.34
2011-11-26 17:00:00,264.37
2011-11-26 18:00:00,202.22
2011-11-26 19:00:00,183.97
2011-11-26 20:00:00,155.49
2011-11-26 21:00:00,108.81
2011-11-26 22:00:00,82.85
2011-11-26 23:00:00,59.67
2011-11-27 00:00:00,83.05
2011-11-27 01:00:00,81.72
2011-11-27 02:00:00,47.23
2011-11-27 03:00:00,31.676666666666662
2011-11-27 04:00:00,7.32
2011-11-27 05:00:00,7.2
2011-11-27 06:00:00,16.79
2011-11-27 07:00:00,49.52
2011-11-27 08:00:00,88.39
2011-11-27 09:00:00,143.11
2011-11-27 10:00:00,250.47
2011-11-27 11:00:00,313.05
2011-11-27 12:00:00,358.45
2011-11-27 13:00:00,351.54
2011-11-27 14:00:00,443.53
2011-11-27 15:00:00,438.24
2011-11-27 16:00:00,381.48
2011-11-27 17:00:00,324.16
2011-11-27 18:00:00,255.35
2011-11-27 19:00:00,193.21
2011-11-27 20:00:00,178.25
2011-11-27 21:00:00,127.56
2011-11-27 22:00:00,125.22
2011-11-27 23:00:00,96.33
2011-11-28 00:00:00,40.6
2011-11-28 01:00:00,14.56
2011-11-28 03:00:00,4.99
2011-11-28 04:00:00,6.26
2011-11-28 05:00:00,25.85
2011-11-28 06:00:00,102.55
2011-11-28 07:00:00,295.77
2011-11-28 08:00:00,420.82
2011-11-28 09:00:00,198.85
2011-11-28 10:00:00,130.15
2011-11-28 11:00:00,146.36
2011-11-28 12:00:00,191.78
2011-11-28 13:00:00,199.22333333333333
2011-11-28 14:00:00,222.44
2011-11-28 15:00:00,185.63
2011-11-28 16:00:00,291.5283333333333
2011-11-28 17:00:00,548.74
2011-11-28 18:00:00,511.48
2011-11-28 19:00:00,309.05
2011-11-28 20:00:00,235.83
2011-11-28 21:00:00,188.91
2011-11-28 22:00:00,130.93
2011-11-28 23:00:00,70.05
2011-11-29 00:00:00,35.36857142857143
2011-11-29 01:00:00,14.183333333333335
2011-11-29 02:00:00,5.53
2011-11-29 03:00:00,4.33
2011-11-29 04:00:00,5.07
2011-11-29 05:00:00,27.09
2011-11-29 06:00:00,102.73
2011-11-29 07:00:00,313.9825
2011-11-29 08:00:00,437.43
2011-11-29 09:00:00,199.38
2011-11-29 10:00:00,120.29
2011-11-29 11:00:00,93.03
2011-11-29 12:00:00,98.68
2011-11-29 13:00:00,89.71
2011-11-29 14:00:00,54.76
2011-11-29 15:00:00,80.24
2011-11-29 16:00:00,104.35
2011-11-29 17:00:00,276.03
2011-11-29 18:00:00,316.62
2011-11-29 19:00:00,246.57
2011-11-29 20:00:00,149.91
2011-11-29 21:00:00,135.53
2011-11-29 22:00:00,106.16
2011-11-29 23:00:00,57.42
2011-11-30 00:00:00,40.56
2011-11-30 01:00:00,13.28
2011-11-30 02:00:00,8.25
2011-11-30 03:00:00,4.59
2011-11-30 04:00:00,5.585
2011-11-30 05:00:00,21.66
2011-11-30 06:00:00,86.68733333333334
2011-11-30 07:00:00,245.14
2011-11-30 08:00:00,397.75
2011-11-30 09:00:00,214.94
2011-11-30 10:00:00,116.03
2011-11-30 11:00:00,116.39
2011-11-30 12:00:00,148.83
2011-11-30 13:00:00,161.47
2011-11-30 14:00:00,160.32
2011-11-30 15:00:00,166.23
2011-11-30 16:00:00,215.56
2011-11-30 17:00:00,353.34
2011-11-30 18:00:00,341.39
2011-11-30 19:00:00,231.14
2011-11-30 20:00:00,160.49
2011-11-30 21:00:00,126.41
2011-11-30 22:00:00,95.07
2011-11-30 23:00:00,77.01
2011-12-20 00:00:00,42.95
2011-12-20 01:00:00,16.975
2011-12-20 02:00:00,8.37
2011-12-20 03:00:00,4.72
2011-12-20 04:00:00,5.03
2011-12-20 05:00:00,22.69
2011-12-20 06:00:00,88.28833333333334
2011-12-20 07:00:00,256.2
2011-12-20 08:00:00,432.55
2011-12-20 09:00:00,219.54
2011-12-20 10:00:00,123.94
2011-12-20 11:00:00,131.79
2011-12-20 12:00:00,164.62
2011-12-20 13:00:00,163.12
2011-12-20 14:00:00,153.85
2011-12-20 15:00:00,159.69
2011-12-20 16:00:00,262.81666666666666
2011-12-20 17:00:00,403.71
2011-12-20 18:00:00,378.7
2011-12-20 19:00:00,237.81333333333336
2011-12-20 20:00:00,184.9116666666667
2011-12-20 21:00:00,144.1
2011-12-20 22:00:00,99.68
2011-12-20 23:00:00,77.53
2011-12-21 00:00:00,42.06
2011-12-21 01:00:00,18.89
2011-12-21 02:00:00,8.91
2011-12-21 03:00:00,5.3
2011-12-21 04:00:00,4.77
2011-12-21 05:00:00,23.07
2011-12-21 06:00:00,87.20916666666666
2011-12-21 07:00:00,267.16
2011-12-21 08:00:00,104.18
2011-12-21 09:00:00,196.49
2011-12-21 10:00:00,109.58
2011-12-21 11:00:00,115.57
2011-12-21 12:00:00,80.99
2011-12-21 13:00:00,51.55
2011-12-21 14:00:00,159.83
2011-12-21 15:00:00,160.41
2011-12-21 16:00:00,96.8
2011-12-21 17:00:00,146.41
2011-12-21 18:00:00,276.27
2011-12-21 19:00:00,174.6
2011-12-21 20:00:00,139.64
2011-12-21 21:00:00,143.67
2011-12-21 22:00:00,130.25
2011-12-21 23:00:00,91.8
2011-12-22 00:00:00,37.715
2011-12-22 01:00:00,19.173333333333336
2011-12-22 02:00:00,8.88
2011-12-22 03:00:00,6.27
2011-12-22 04:00:00,5.253333333333334
2011-12-22 05:00:00,25.9
2011-12-22 06:00:00,88.90483333333333
2011-12-22 07:00:00,271.15
2011-12-22 08:00:00,419.46
2011-12-22 09:00:00,195.21
2011-12-22 10:00:00,94.97
2011-12-22 11:00:00,116.45
2011-12-22 12:00:00,172.97
2011-12-22 13:00:00,154.88
2011-12-22 14:00:00,147.57
2011-12-22 15:00:00,158.76
2011-12-22 16:00:00,255.88
2011-12-22 17:00:00,426.63
2011-12-22 18:00:00,397.62
2011-12-22 19:00:00,276.7683333333334
2011-12-22 20:00:00,179.28833333333333
2011-12-22 21:00:00,106.51
2011-12-22 22:00:00,67.22
2011-12-22 23:00:00,55.05
2011-12-23 00:00:00,26.73
2011-12-23 01:00:00,10.64
2011-12-23 02:00:00,6.8
2011-12-23 03:00:00,4.46
2011-12-23 04:00:00,3.72
2011-12-23 05:00:00,25.8
2011-12-23 06:00:00,87.81666666666666
2011-12-23 07:00:00,257.0
2011-12-23 08:00:00,423.38
2011-12-23 09:00:00,222.72
2011-12-23 10:00:00,105.86
2011-12-23 11:00:00,123.99
2011-12-23 12:00:00,162.77
2011-12-23 13:00:00,162.78
2011-12-23 14:00:00,159.39
2011-12-23 15:00:00,163.3
2011-12-23 16:00:00,215.36
2011-12-23 17:00:00,371.39
2011-12-23 18:00:00,358.39
2011-12-23 19:00:00,256.82
2011-12-23 20:00:00,162.24
2011-12-23 21:00:00,140.26
2011-12-23 22:00:00,100.6
2011-12-23 23:00:00,65.82
2011-12-24 00:00:00,79.78
2011-12-24 01:00:00,76.07
2011-12-24 02:00:00,59.62
2011-12-24 03:00:00,31.39
2011-12-24 04:00:00,6.71
2011-12-24 05:00:00,6.0
2011-12-24 06:00:00,8.04
2011-12-24 07:00:00,50.41
2011-12-24 08:00:00,73.16
2011-12-24 09:00:00,172.84
2011-12-24 10:00:00,190.97
2011-12-24 11:00:00,219.12
2011-12-24 12:00:00,255.17
2011-12-24 13:00:00,244.22
2011-12-24 14:00:00,239.64
2011-12-24 15:00:00,225.75
2011-12-24 16:00:00,231.45
2011-12-24 17:00:00,167.93
2011-12-24 18:00:00,192.39
2011-12-24 19:00:00,179.57
2011-12-24 20:00:00,114.25
2011-12-24 21:00:00,79.85
2011-12-24 22:00:00,62.21
2011-12-24 23:00:00,59.47
2011-12-25 00:00:00,71.32
2011-12-25 01:00:00,58.22
2011-12-25 02:00:00,51.16
2011-12-25 03:00:00,16.16
2011-12-25 05:00:00,4.97
2011-12-25 06:00:00,5.84
2011-12-25 07:00:00,25.69
2011-12-25 08:00:00,84.34
2011-12-25 09:00:00,104.27
2011-12-25 10:00:00,169.92
2011-12-25 11:00:00,210.2
2011-12-25 12:00:00,214.08
2011-12-25 13:00:00,218.17
2011-12-25 14:00:00,244.12
2011-12-25 15:00:00,247.55
2011-12-25 16:00:00,266.7
2011-12-25 17:00:00,229.56
2011-12-25 18:00:00,185.61
2011-12-25 19:00:00,179.86
2011-12-25 20:00:00,129.46
2011-12-25 21:00:00,83.01
2011-12-25 22:00:00,90.45
2011-12-25 23:00:00,67.22
2011-12-26 00:00:00,68.32
2011-12-26 01:00:00,52.97
2011-12-26 02:00:00,31.81
2011-12-26 04:00:00,8.87
2011-12-26 05:00:00,9.89
2011-12-26 06:00:00,26.95
2011-12-26 07:00:00,99.43
2011-12-26 08:00:00,143.24
2011-12-26 09:00:00,174.11
2011-12-26 10:00:00,197.96
2011-12-26 11:00:00,208.28
2011-12-26 12:00:00,238.7
2011-12-26 13:00:00,286.22
2011-12-26 14:00:00,269.96
2011-12-26 15:00:00,283.42
2011-12-26 16:00:00,243.72
2011-12-26 17:00:00,248.05
2011-12-26 18:00:00,216.45
2011-12-26 19:00:00,170.6
2011-12-26 20:00:00,122.39
2011-12-26 21:00:00,91.78
2011-12-26 22:00:00,73.3
2011-12-26 23:00:00,65.08
2011-12-27 00:00:00,31.32
2011-12-27 01:00:00,13.88
2011-12-27 02:00:00,7.62
2011-12-27 03:00:00,4.865
2011-12-27 04:00:00,5.225
2011-12-27 05:00:00,22.4
2011-12-27 06:00:00,86.56
2011-12-27 07:00:00,251.21
2011-12-27 08:00:00,413.21
2011-12-27 09:00:00,127.75
2011-12-27 10:00:00,114.12
2011-12-27 11:00:00,118.81
2011-12-27 12:00:00,93.04
2011-12-27 13:00:00,67.33
2011-12-27 14:00:00,85.65
2011-12-27 15:00:00,83.96
2011-12-27 16:00:00,116.58
2011-12-27 17:00:00,155.23
2011-12-27 18:00:00,286.33
2011-12-27 19:00:00,230.77
2011-12-27 20:00:00,144.41
2011-12-27 21:00:00,134.57
2011-12-27 22:00:00,105.88
2011-12-27 23:00:00,63.23
2011-12-28 00:00:00,21.245
2011-12-28 01:00:00,15.47
2011-12-28 02:00:00,7.58
2011-12-28 03:00:00,5.17
2011-12-28 05:00:00,23.46
2011-12-28 06:00:00,86.73
2011-12-28 07:00:00,256.71
2011-12-28 08:00:00,418.27
2011-12-28 09:00:00,225.97
2011-12-28 10:00:00,105.86
2011-12-28 11:00:00,119.55
2011-12-28 12:00:00,142.74
2011-12-28 13:00:00,143.59
2011-12-28 14:00:00,137.98
2011-12-28 15:00:00,148.47
2011-12-28 16:00:00,206.98
2011-12-28 17:00:00,314.48
2011-12-28 18:00:00,294.68
2011-12-28 19:00:00,204.04
2011-12-28 20:00:00,153.97
2011-12-28 21:00:00,107.23
2011-12-28 22:00:00,84.97
2011-12-28 23:00:00,67.43
2011-12-29 00:00:00,28.41
2011-12-29 01:00:00,15.46
2011-12-29 02:00:00,6.88
2011-12-29 03:00:00,4.12
2011-12-29 04:00:00,4.13
2011-12-29 05:00:00,21.24
2011-12-29 06:00:00,82.86
2011-12-29 07:00:00,202.84
2011-12-29 08:00:00,393.2
2011-12-29 09:00:00,223.43
2011-12-29 10:00:00,103.92
2011-12-29 11:00:00,111.04
2011-12-29 12:00:00,143.58
2011-12-29 13:00:00,142.29
2011-12-29 14:00:00,136.3
2011-12-29 15:00:00,140.03
2011-12-29 16:00:00,208.81
2011-12-29 17:00:00,324.8
2011-12-29 18:00:00,318.21
2011-12-29 19:00:00,247.02
2011-12-29 20:00:00,157.48
2011-12-29 21:00:00,140.78
2011-12-29 22:00:00,101.68
2011-12-29 23:00:00,70.13
2011-12-30 00:00:00,30.6
2011-12-30 01:00:00,13.57
2011-12-30 02:00:00,7.23
2011-12-30 03:00:00,3.4558333333333335
2011-12-30 04:00:00,3.378333333333334
2011-12-30 05:00:00,21.59
2011-12-30 06:00:00,80.9825
2011-12-30 07:00:00,224.2
2011-12-30 08:00:00,364.29
2011-12-30 09:00:00,237.49
2011-12-30 10:00:00,102.32
2011-12-30 11:00:00,122.2
2011-12-30 12:00:00,148.72
2011-12-30 13:00:00,139.07
2011-12-30 14:00:00,152.41
2011-12-30 15:00:00,174.37
2011-12-30 16:00:00,234.67666666666668
2011-12-30 17:00:00,381.7
2011-12-30 18:00:00,377.07
2011-12-30 19:00:00,240.49
2011-12-30 20:00:00,171.53
2011-12-30 21:00:00,144.63
2011-12-30 22:00:00,101.9
2011-12-30 23:00:00,71.47
2011-12-31 00:00:00,66.6
2011-12-31 01:00:00,57.65
2011-12-31 02:00:00,62.05
2011-12-31 03:00:00,27.72
2011-12-31 04:00:00,6.51
2011-12-31 05:00:00,6.1
2011-12-31 06:00:00,10.79
2011-12-31 07:00:00,114.64
2011-12-31 08:00:00,73.85
2011-12-31 09:00:00,139.9213333333333
2011-12-31 10:00:00,252.36
2011-12-31 11:00:00,270.09
2011-12-31 12:00:00,360.11
2011-12-31 13:00:00,325.25
2011-12-31 14:00:00,299.25
2011-12-31 15:00:00,287.27
2011-12-31 16:00:00,287.27
2011-12-31 17:00:00,252.37
2011-12-31 18:00:00,215.52
2011-12-31 19:00:00,181.91
2011-12-31 20:00:00,140.25
2011-12-31 21:00:00,118.27
2011-12-31 22:00:00,103.75
2011-12-31 23:00:00,67.01
2012-01-20 00:00:00,12.63
2012-01-20 01:00:00,6.97
2012-01-20 02:00:00,6.66
2012-01-20 03:00:00,4.11
2012-01-20 04:00:00,3.84
2012-01-20 05:00:00,22.33
2012-01-20 06:00:00,84.17
2012-01-20 07:00:00,218.23
2012-01-20 08:00:00,444.01
2012-01-20 09:00:00,213.0
2012-01-20 10:00:00,111.13
2012-01-20 11:00:00,126.92
2012-01-20 12:00:00,134.66
2012-01-20 13:00:00,136.74
2012-01-20 14:00:00,130.49
2012-01-20 15:00:00,126.55
2012-01-20 16:00:00,170.37
2012-01-20 17:00:00,265.45
2012-01-20 18:00:00,268.3
